Cloudlet;Status ;DC;Host;Host PEs ;VM;VM PEs   ;CloudletLen;FinishedLen;CloudletPEs;StartTime;FinishTime;ExecTime;RAM Utilization;CPU Utilization
1314;SUCCESS;1;1313;8;1314;4;1000;1000;2;0;1;1;           4.34;          14.98
1315;SUCCESS;1;1314;8;1315;4;1000;1000;2;0;1;1;          41.67;          99.98
1329;SUCCESS;1;1328;8;1329;4;1000;1000;2;0;1;1;          61.88;          16.08
1342;SUCCESS;1;1341;8;1342;4;1000;1000;2;0;1;1;          76.11;          91.53
1345;SUCCESS;1;1344;8;1345;4;1000;1000;2;0;1;1;          39.30;          30.22
1349;SUCCESS;1;1348;8;1349;4;1000;1000;2;0;1;1;          23.81;          82.22
1350;SUCCESS;1;1349;8;1350;4;1000;1000;2;0;1;1;          62.35;          64.68
1368;SUCCESS;1;1367;8;1368;4;1000;1000;2;0;1;1;          98.59;          93.39
1380;SUCCESS;1;1379;8;1380;4;1000;1000;2;0;1;1;          86.89;           7.08
1394;SUCCESS;1;1393;8;1394;4;1000;1000;2;0;1;1;          39.43;          22.16
1402;SUCCESS;1;1401;8;1402;4;1000;1000;2;0;1;1;          73.20;          73.15
1405;SUCCESS;1;1404;8;1405;4;1000;1000;2;0;1;1;          28.67;          80.79
1430;SUCCESS;1;1429;8;1430;4;1000;1000;2;0;1;1;          89.42;          43.34
11440;SUCCESS;1;1439;8;1440;4;1000;1000;2;0;1;1;          15.27;           6.75
1441;SUCCESS;1;1440;8;1441;4;1000;1000;2;0;1;1;          75.71;          77.02
1442;SUCCESS;1;1441;8;1442;4;1000;1000;2;0;1;1;          65.74;          41.23
1456;SUCCESS;1;1455;8;1456;4;1000;1000;2;0;1;1;          88.09;          49.63
1506;SUCCESS;1;1505;8;1506;4;1000;1000;2;0;1;1;           7.92;          21.21
1526;SUCCESS;1;1525;8;1526;4;1000;1000;2;0;1;1;          18.27;          12.00
1547;SUCCESS;1;1546;8;1547;4;1000;1000;2;0;1;1;          28.12;          68.58
1553;SUCCESS;1;1552;8;1553;4;1000;1000;2;0;1;1;           8.10;           6.26
1567;SUCCESS;1;1566;8;1567;4;1000;1000;2;0;1;1;          66.04;          44.74
1568;SUCCESS;1;1567;8;1568;4;1000;1000;2;0;1;1;          75.92;          96.57
1573;SUCCESS;1;1572;8;1573;4;1000;1000;2;0;1;1;          71.63;           3.46
1576;SUCCESS;1;1575;8;1576;4;1000;1000;2;0;1;1;           7.32;           5.30
1591;SUCCESS;1;1590;8;1591;4;1000;1000;2;0;1;1;          82.82;          65.15
1629;SUCCESS;1;1628;8;1629;4;1000;1000;2;0;1;1;           1.15;          79.32
1641;SUCCESS;1;1640;8;1641;4;1000;1000;2;0;1;1;          41.53;          84.65
1657;SUCCESS;1;1656;8;1657;4;1000;1000;2;0;1;1;          65.91;          84.49
11661;SUCCESS;1;1660;8;1661;4;1000;1000;2;0;1;1;          39.66;          31.43
1676;SUCCESS;1;1675;8;1676;4;1000;1000;2;0;1;1;          69.44;          16.38
11697;SUCCESS;1;1696;8;1697;4;1000;1000;2;0;1;1;           2.60;          53.40
1746;SUCCESS;1;1745;8;1746;4;1000;1000;2;0;1;1;          56.39;          90.67
1786;SUCCESS;1;1785;8;1786;4;1000;1000;2;0;1;1;          20.10;          70.98
1799;SUCCESS;1;1798;8;1799;4;1000;1000;2;0;1;1;           1.91;          71.14
1824;SUCCESS;1;1823;8;1824;4;1000;1000;2;0;1;1;          63.97;          19.26
1827;SUCCESS;1;1826;8;1827;4;1000;1000;2;0;1;1;           7.72;          22.83
11827;SUCCESS;1;1826;8;1827;4;1000;1000;2;0;1;1;          37.02;          33.55
1857;SUCCESS;1;1856;8;1857;4;1000;1000;2;0;1;1;          50.90;          66.63
1863;SUCCESS;1;1862;8;1863;4;1000;1000;2;0;1;1;          43.94;          38.42
1888;SUCCESS;1;1887;8;1888;4;1000;1000;2;0;1;1;          60.64;          18.86
11890;SUCCESS;1;1889;8;1890;4;1000;1000;2;0;1;1;          86.27;          75.81
11923;SUCCESS;1;1922;8;1923;4;1000;1000;2;0;1;1;          25.52;          37.87
11936;SUCCESS;1;1935;8;1936;4;1000;1000;2;0;1;1;           4.71;          27.65
1941;SUCCESS;1;1940;8;1941;4;1000;1000;2;0;1;1;          57.09;           7.91
1980;SUCCESS;1;1979;8;1980;4;1000;1000;2;0;1;1;          38.70;          25.51
2032;SUCCESS;1;2031;8;2032;4;1000;1000;2;0;1;1;          10.12;          95.19
12068;SUCCESS;1;2067;8;2068;4;1000;1000;2;0;1;1;          55.30;          57.53
2071;SUCCESS;1;2070;8;2071;4;1000;1000;2;0;1;1;          77.30;          72.75
2089;SUCCESS;1;2088;8;2089;4;1000;1000;2;0;1;1;          78.85;          78.97
2119;SUCCESS;1;2118;8;2119;4;1000;1000;2;0;1;1;          98.60;          23.61
2124;SUCCESS;1;2123;8;2124;4;1000;1000;2;0;1;1;          19.23;          76.99
2126;SUCCESS;1;2125;8;2126;4;1000;1000;2;0;1;1;          24.34;          66.06
2129;SUCCESS;1;2128;8;2129;4;1000;1000;2;0;1;1;          78.22;          24.82
2151;SUCCESS;1;2150;8;2151;4;1000;1000;2;0;1;1;          84.61;          63.93
12162;SUCCESS;1;2161;8;2162;4;1000;1000;2;0;1;1;          68.73;          84.96
2187;SUCCESS;1;2186;8;2187;4;1000;1000;2;0;1;1;          45.72;          21.84
12206;SUCCESS;1;2205;8;2206;4;1000;1000;2;0;1;1;           5.48;           0.84
2245;SUCCESS;1;2244;8;2245;4;1000;1000;2;0;1;1;          17.90;           3.49
2253;SUCCESS;1;2252;8;2253;4;1000;1000;2;0;1;1;          95.71;          16.16
2259;SUCCESS;1;2258;8;2259;4;1000;1000;2;0;1;1;          48.43;          60.97
2274;SUCCESS;1;2273;8;2274;4;1000;1000;2;0;1;1;          22.74;          68.48
2276;SUCCESS;1;2275;8;2276;4;1000;1000;2;0;1;1;          32.97;          11.45
2298;SUCCESS;1;2297;8;2298;4;1000;1000;2;0;1;1;          76.96;          10.10
2300;SUCCESS;1;2299;8;2300;4;1000;1000;2;0;1;1;          94.62;          76.71
2307;SUCCESS;1;2306;8;2307;4;1000;1000;2;0;1;1;          64.84;           0.64
2317;SUCCESS;1;2316;8;2317;4;1000;1000;2;0;1;1;          67.87;          52.22
2328;SUCCESS;1;2327;8;2328;4;1000;1000;2;0;1;1;          68.62;          93.24
2329;SUCCESS;1;2328;8;2329;4;1000;1000;2;0;1;1;          25.97;          19.58
12331;SUCCESS;1;2330;8;2331;4;1000;1000;2;0;1;1;          26.56;          37.94
2358;SUCCESS;1;2357;8;2358;4;1000;1000;2;0;1;1;          49.99;           9.52
2367;SUCCESS;1;2366;8;2367;4;1000;1000;2;0;1;1;          68.30;          47.56
2388;SUCCESS;1;2387;8;2388;4;1000;1000;2;0;1;1;          50.55;          20.66
12436;SUCCESS;1;2435;8;2436;4;1000;1000;2;0;1;1;          62.93;          77.72
2445;SUCCESS;1;2444;8;2445;4;1000;1000;2;0;1;1;          15.03;          91.43
12478;SUCCESS;1;2477;8;2478;4;1000;1000;2;0;1;1;          15.16;          64.03
2482;SUCCESS;1;2481;8;2482;4;1000;1000;2;0;1;1;          66.42;          68.94
2486;SUCCESS;1;2485;8;2486;4;1000;1000;2;0;1;1;          45.25;          16.53
2500;SUCCESS;1;2499;8;2500;4;1000;1000;2;0;1;1;          81.18;          82.64
2507;SUCCESS;1;2506;8;2507;4;1000;1000;2;0;1;1;          18.19;          89.37
2516;SUCCESS;1;2515;8;2516;4;1000;1000;2;0;1;1;           2.14;          25.58
12523;SUCCESS;1;2522;8;2523;4;1000;1000;2;0;1;1;          32.54;          41.88
2539;SUCCESS;1;2538;8;2539;4;1000;1000;2;0;1;1;          95.16;          37.84
2542;SUCCESS;1;2541;8;2542;4;1000;1000;2;0;1;1;          13.17;          50.31
2551;SUCCESS;1;2550;8;2551;4;1000;1000;2;0;1;1;          53.37;          39.16
2555;SUCCESS;1;2554;8;2555;4;1000;1000;2;0;1;1;          34.10;          28.07
2566;SUCCESS;1;2565;8;2566;4;1000;1000;2;0;1;1;          69.57;          24.57
2576;SUCCESS;1;2575;8;2576;4;1000;1000;2;0;1;1;           2.02;          56.91
2592;SUCCESS;1;2591;8;2592;4;1000;1000;2;0;1;1;          96.30;          25.35
2610;SUCCESS;1;2609;8;2610;4;1000;1000;2;0;1;1;           9.95;          32.07
2615;SUCCESS;1;2614;8;2615;4;1000;1000;2;0;1;1;          66.57;          42.09
2621;SUCCESS;1;2620;8;2621;4;1000;1000;2;0;1;1;          72.02;          79.70
2622;SUCCESS;1;2621;8;2622;4;1000;1000;2;0;1;1;          77.61;          45.91
2651;SUCCESS;1;2650;8;2651;4;1000;1000;2;0;1;1;          55.08;          68.52
2664;SUCCESS;1;2663;8;2664;4;1000;1000;2;0;1;1;           2.12;          77.14
2669;SUCCESS;1;2668;8;2669;4;1000;1000;2;0;1;1;          37.99;           8.45
12671;SUCCESS;1;2670;8;2671;4;1000;1000;2;0;1;1;          69.79;          15.81
2702;SUCCESS;1;2701;8;2702;4;1000;1000;2;0;1;1;          45.84;          33.29
2713;SUCCESS;1;2712;8;2713;4;1000;1000;2;0;1;1;          13.05;          53.98
2714;SUCCESS;1;2713;8;2714;4;1000;1000;2;0;1;1;          76.19;          41.04
2716;SUCCESS;1;2715;8;2716;4;1000;1000;2;0;1;1;          32.35;          74.31
2733;SUCCESS;1;2732;8;2733;4;1000;1000;2;0;1;1;          47.82;          10.83
2737;SUCCESS;1;2736;8;2737;4;1000;1000;2;0;1;1;          89.41;          32.96
2739;SUCCESS;1;2738;8;2739;4;1000;1000;2;0;1;1;          31.71;          57.94
2746;SUCCESS;1;2745;8;2746;4;1000;1000;2;0;1;1;          24.06;          43.41
2748;SUCCESS;1;2747;8;2748;4;1000;1000;2;0;1;1;          16.42;          10.24
12775;SUCCESS;1;2774;8;2775;4;1000;1000;2;0;1;1;          58.75;          25.43
2788;SUCCESS;1;2787;8;2788;4;1000;1000;2;0;1;1;          12.90;          61.54
12790;SUCCESS;1;2789;8;2790;4;1000;1000;2;0;1;1;          10.26;          31.71
12802;SUCCESS;1;2801;8;2802;4;1000;1000;2;0;1;1;           2.07;          51.44
2827;SUCCESS;1;2826;8;2827;4;1000;1000;2;0;1;1;          48.77;          61.80
2831;SUCCESS;1;2830;8;2831;4;1000;1000;2;0;1;1;          32.53;          41.49
2848;SUCCESS;1;2847;8;2848;4;1000;1000;2;0;1;1;          16.01;           1.69
2869;SUCCESS;1;2868;8;2869;4;1000;1000;2;0;1;1;          35.53;          96.73
12872;SUCCESS;1;2871;8;2872;4;1000;1000;2;0;1;1;          75.36;          65.77
2873;SUCCESS;1;2872;8;2873;4;1000;1000;2;0;1;1;          49.57;           4.89
2892;SUCCESS;1;2891;8;2892;4;1000;1000;2;0;1;1;          17.37;          39.38
12900;SUCCESS;1;2899;8;2900;4;1000;1000;2;0;1;1;          29.43;          72.35
2902;SUCCESS;1;2901;8;2902;4;1000;1000;2;0;1;1;          28.60;          96.09
2912;SUCCESS;1;2911;8;2912;4;1000;1000;2;0;1;1;          27.56;          58.79
2930;SUCCESS;1;2929;8;2930;4;1000;1000;2;0;1;1;          25.26;          49.23
2933;SUCCESS;1;2932;8;2933;4;1000;1000;2;0;1;1;          52.13;          92.84
2935;SUCCESS;1;2934;8;2935;4;1000;1000;2;0;1;1;          18.20;          87.77
2946;SUCCESS;1;2945;8;2946;4;1000;1000;2;0;1;1;           0.79;          24.47
12955;SUCCESS;1;2954;8;2955;4;1000;1000;2;0;1;1;          30.74;          82.84
2961;SUCCESS;1;2960;8;2961;4;1000;1000;2;0;1;1;          22.56;          97.88
12987;SUCCESS;1;2986;8;2987;4;1000;1000;2;0;1;1;          91.53;          97.72
3016;SUCCESS;1;3015;8;3016;4;1000;1000;2;0;1;1;          53.22;          76.28
3048;SUCCESS;1;3047;8;3048;4;1000;1000;2;0;1;1;           2.69;          33.21
3053;SUCCESS;1;3052;8;3053;4;1000;1000;2;0;1;1;          10.51;           6.68
3071;SUCCESS;1;3070;8;3071;4;1000;1000;2;0;1;1;           8.58;          77.49
3097;SUCCESS;1;3096;8;3097;4;1000;1000;2;0;1;1;          97.65;          25.61
3111;SUCCESS;1;3110;8;3111;4;1000;1000;2;0;1;1;          76.38;          46.80
3112;SUCCESS;1;3111;8;3112;4;1000;1000;2;0;1;1;          85.95;          18.14
3121;SUCCESS;1;3120;8;3121;4;1000;1000;2;0;1;1;          55.85;          68.17
3124;SUCCESS;1;3123;8;3124;4;1000;1000;2;0;1;1;          30.05;          77.77
13137;SUCCESS;1;3136;8;3137;4;1000;1000;2;0;1;1;          75.70;          18.66
3178;SUCCESS;1;3177;8;3178;4;1000;1000;2;0;1;1;          42.44;           6.23
3189;SUCCESS;1;3188;8;3189;4;1000;1000;2;0;1;1;          50.06;          18.11
3190;SUCCESS;1;3189;8;3190;4;1000;1000;2;0;1;1;          82.22;          43.80
3203;SUCCESS;1;3202;8;3203;4;1000;1000;2;0;1;1;          78.86;          29.76
3204;SUCCESS;1;3203;8;3204;4;1000;1000;2;0;1;1;          53.84;          60.21
3233;SUCCESS;1;3232;8;3233;4;1000;1000;2;0;1;1;          16.52;          53.07
3242;SUCCESS;1;3241;8;3242;4;1000;1000;2;0;1;1;          96.46;           0.24
13276;SUCCESS;1;3275;8;3276;4;1000;1000;2;0;1;1;          37.70;          36.69
3286;SUCCESS;1;3285;8;3286;4;1000;1000;2;0;1;1;          45.06;          96.35
3304;SUCCESS;1;3303;8;3304;4;1000;1000;2;0;1;1;          66.49;          94.54
3310;SUCCESS;1;3309;8;3310;4;1000;1000;2;0;1;1;          65.30;          77.66
3332;SUCCESS;1;3331;8;3332;4;1000;1000;2;0;1;1;          13.58;          13.81
13337;SUCCESS;1;3336;8;3337;4;1000;1000;2;0;1;1;          20.75;          49.40
3346;SUCCESS;1;3345;8;3346;4;1000;1000;2;0;1;1;          93.24;          30.78
3355;SUCCESS;1;3354;8;3355;4;1000;1000;2;0;1;1;          38.28;          49.16
3371;SUCCESS;1;3370;8;3371;4;1000;1000;2;0;1;1;          88.84;          22.17
3379;SUCCESS;1;3378;8;3379;4;1000;1000;2;0;1;1;          94.79;          35.96
3391;SUCCESS;1;3390;8;3391;4;1000;1000;2;0;1;1;          77.64;          89.12
3422;SUCCESS;1;3421;8;3422;4;1000;1000;2;0;1;1;          89.92;          49.37
3461;SUCCESS;1;3460;8;3461;4;1000;1000;2;0;1;1;          76.72;          92.33
3466;SUCCESS;1;3465;8;3466;4;1000;1000;2;0;1;1;           3.35;          22.09
3476;SUCCESS;1;3475;8;3476;4;1000;1000;2;0;1;1;          91.54;          53.97
13481;SUCCESS;1;3480;8;3481;4;1000;1000;2;0;1;1;          68.28;          96.10
3489;SUCCESS;1;3488;8;3489;4;1000;1000;2;0;1;1;          76.79;           8.66
3520;SUCCESS;1;3519;8;3520;4;1000;1000;2;0;1;1;          90.60;          71.58
3522;SUCCESS;1;3521;8;3522;4;1000;1000;2;0;1;1;          91.38;          66.23
3524;SUCCESS;1;3523;8;3524;4;1000;1000;2;0;1;1;          38.74;          59.44
3549;SUCCESS;1;3548;8;3549;4;1000;1000;2;0;1;1;          30.55;          60.83
3572;SUCCESS;1;3571;8;3572;4;1000;1000;2;0;1;1;          30.80;          70.49
3573;SUCCESS;1;3572;8;3573;4;1000;1000;2;0;1;1;          67.99;           2.90
3629;SUCCESS;1;3628;8;3629;4;1000;1000;2;0;1;1;          94.54;          84.13
13633;SUCCESS;1;3632;8;3633;4;1000;1000;2;0;1;1;          45.42;          85.01
13641;SUCCESS;1;3640;8;3641;4;1000;1000;2;0;1;1;          21.60;          17.65
13652;SUCCESS;1;3651;8;3652;4;1000;1000;2;0;1;1;          30.59;          14.63
3680;SUCCESS;1;3679;8;3680;4;1000;1000;2;0;1;1;          76.50;          83.76
3720;SUCCESS;1;3719;8;3720;4;1000;1000;2;0;1;1;          94.41;           1.36
3733;SUCCESS;1;3732;8;3733;4;1000;1000;2;0;1;1;          30.52;          86.20
13743;SUCCESS;1;3742;8;3743;4;1000;1000;2;0;1;1;          75.31;          41.99
13749;SUCCESS;1;3748;8;3749;4;1000;1000;2;0;1;1;          13.69;           7.67
3771;SUCCESS;1;3770;8;3771;4;1000;1000;2;0;1;1;          81.48;          29.27
3787;SUCCESS;1;3786;8;3787;4;1000;1000;2;0;1;1;          14.39;          90.93
3800;SUCCESS;1;3799;8;3800;4;1000;1000;2;0;1;1;          69.04;           4.70
13801;SUCCESS;1;3800;8;3801;4;1000;1000;2;0;1;1;          36.53;          37.89
13809;SUCCESS;1;3808;8;3809;4;1000;1000;2;0;1;1;          80.94;          80.09
3829;SUCCESS;1;3828;8;3829;4;1000;1000;2;0;1;1;          32.41;          94.16
3841;SUCCESS;1;3840;8;3841;4;1000;1000;2;0;1;1;          42.62;          68.65
13859;SUCCESS;1;3858;8;3859;4;1000;1000;2;0;1;1;          44.54;          29.59
3862;SUCCESS;1;3861;8;3862;4;1000;1000;2;0;1;1;           5.17;          29.33
3868;SUCCESS;1;3867;8;3868;4;1000;1000;2;0;1;1;          25.44;          45.73
3876;SUCCESS;1;3875;8;3876;4;1000;1000;2;0;1;1;          47.02;          77.08
13891;SUCCESS;1;3890;8;3891;4;1000;1000;2;0;1;1;          36.32;          27.74
3939;SUCCESS;1;3938;8;3939;4;1000;1000;2;0;1;1;          95.56;          44.92
3950;SUCCESS;1;3949;8;3950;4;1000;1000;2;0;1;1;           2.08;          24.11
13965;SUCCESS;1;3964;8;3965;4;1000;1000;2;0;1;1;          99.99;          10.30
3977;SUCCESS;1;3976;8;3977;4;1000;1000;2;0;1;1;          60.74;          67.55
3988;SUCCESS;1;3987;8;3988;4;1000;1000;2;0;1;1;          63.20;          51.35
4001;SUCCESS;1;4000;8;4001;4;1000;1000;2;0;1;1;           9.73;          11.56
14001;SUCCESS;1;4000;8;4001;4;1000;1000;2;0;1;1;          67.88;          93.61
4037;SUCCESS;1;4036;8;4037;4;1000;1000;2;0;1;1;          43.02;          79.76
4041;SUCCESS;1;4040;8;4041;4;1000;1000;2;0;1;1;          60.97;           9.39
14050;SUCCESS;1;4049;8;4050;4;1000;1000;2;0;1;1;          17.11;           6.51
4079;SUCCESS;1;4078;8;4079;4;1000;1000;2;0;1;1;           5.66;          41.90
4087;SUCCESS;1;4086;8;4087;4;1000;1000;2;0;1;1;          10.46;          15.79
4122;SUCCESS;1;4121;8;4122;4;1000;1000;2;0;1;1;          35.06;          31.47
14126;SUCCESS;1;4125;8;4126;4;1000;1000;2;0;1;1;          38.21;          94.06
4131;SUCCESS;1;4130;8;4131;4;1000;1000;2;0;1;1;          32.94;          79.82
4149;SUCCESS;1;4148;8;4149;4;1000;1000;2;0;1;1;          59.88;           3.14
14149;SUCCESS;1;4148;8;4149;4;1000;1000;2;0;1;1;          11.58;          73.00
4159;SUCCESS;1;4158;8;4159;4;1000;1000;2;0;1;1;          53.01;          19.34
4181;SUCCESS;1;4180;8;4181;4;1000;1000;2;0;1;1;          32.53;          48.48
4197;SUCCESS;1;4196;8;4197;4;1000;1000;2;0;1;1;          37.41;          23.85
4207;SUCCESS;1;4206;8;4207;4;1000;1000;2;0;1;1;          88.17;          66.60
4208;SUCCESS;1;4207;8;4208;4;1000;1000;2;0;1;1;          61.36;          90.11
4209;SUCCESS;1;4208;8;4209;4;1000;1000;2;0;1;1;          22.34;          30.27
4231;SUCCESS;1;4230;8;4231;4;1000;1000;2;0;1;1;          57.20;          89.32
14242;SUCCESS;1;4241;8;4242;4;1000;1000;2;0;1;1;          35.96;          80.85
14247;SUCCESS;1;4246;8;4247;4;1000;1000;2;0;1;1;          49.67;          89.09
4249;SUCCESS;1;4248;8;4249;4;1000;1000;2;0;1;1;          79.56;           8.64
4273;SUCCESS;1;4272;8;4273;4;1000;1000;2;0;1;1;          62.58;          42.98
14284;SUCCESS;1;4283;8;4284;4;1000;1000;2;0;1;1;          41.18;          29.55
4301;SUCCESS;1;4300;8;4301;4;1000;1000;2;0;1;1;          94.57;          12.16
